Record Length,16384
Sample Interval,CH1:0.0020000001563 CH2:0.0020000001563
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,2.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
-14.87800000000,-0.36400,0.00
-14.87600000000,-0.36400,0.00
-14.87400125000,-0.36800,0.00
-14.87200125000,-0.36400,0.00
-14.87000125000,-0.36800,0.00
-14.86800125000,-0.35600,0.00
-14.86600000000,-0.35600,0.00
-14.86400000000,-0.36400,0.00
-14.86200000000,-0.36400,0.00
-14.86000125000,-0.36400,0.00
-14.85800125000,-0.36800,0.00
-14.85600125000,-0.36800,-0.04000
-14.85400000000,-0.36800,0.00
-14.85200000000,-0.36400,0.00
-14.85000000000,-0.36800,0.00
-14.84800125000,-0.36400,0.00
-14.84600125000,-0.36800,0.00
-14.84400125000,-0.35600,0.00
-14.84200125000,-0.36400,0.00
-14.84000000000,-0.36800,0.00
-14.83800000000,-0.36400,0.00
-14.83600000000,-0.36800,0.00
-14.83400125000,-0.36800,0.00
-14.83200125000,-0.36400,0.00
-14.83000125000,-0.36800,0.00
-14.82800125000,-0.35600,0.00
-14.82600000000,-0.36000,3.24000
-14.82400000000,-0.36000,3.28000
-14.82200125000,-0.36400,3.32000
-14.82000125000,-0.36400,3.32000
-14.81800125000,-0.36400,3.32000
-14.81600125000,-0.36800,3.32000
-14.81400000000,-0.36800,3.32000
-14.81200000000,-0.36800,3.32000
-14.81000000000,-0.34800,3.32000
-14.80800125000,-0.36400,3.32000
-14.80600125000,-0.36000,3.32000
-14.80400125000,-0.36000,3.32000
-14.80200125000,-0.36400,3.32000
-14.80000000000,-0.36400,3.32000
-14.79800000000,-0.36400,3.32000
-14.79600000000,-0.36800,3.32000
-14.79400125000,-0.36400,3.32000
-14.79200000000,-0.36800,3.32000
-14.79000000000,-0.36400,3.32000
-14.78800000000,-0.36400,3.32000
-14.78600000000,-0.35600,3.32000
-14.78400000000,-0.36400,3.32000
-14.78200125000,-0.36800,3.32000
-14.78000000000,-0.36400,3.32000
-14.77800000000,-0.36800,3.32000
-14.77600000000,-0.36400,3.32000
-14.77400000000,-0.36800,3.32000
-14.77200000000,-0.36800,3.32000
-14.77000000000,-0.35600,3.32000
-14.76800125000,-0.36000,3.32000
-14.76600000000,-0.36400,3.32000
-14.76400000000,-0.35600,3.32000
-14.76200000000,-0.36800,3.32000
-14.76000000000,-0.36400,3.32000
-14.75800000000,-0.36800,3.32000
-14.75600125000,-0.37200,3.32000
-14.75400000000,-0.36400,3.32000
-14.75200000000,-0.36800,3.32000
-14.75000000000,-0.36400,3.32000
-14.74800000000,-0.36400,3.32000
-14.74600000000,-0.36000,3.32000
-14.74400000000,-0.36400,3.32000
-14.74200125000,-0.36400,3.32000
-14.74000000000,-0.36400,3.32000
-14.73800000000,-0.36800,3.32000
-14.73600000000,-0.36400,3.32000
-14.73400000000,-0.36800,3.32000
-14.73200000000,-0.36800,3.32000
-14.73000000000,-0.36400,3.32000
-14.72800125000,-0.36400,3.32000
-14.72600000000,-0.36000,3.32000
-14.72400000000,-0.36800,3.32000
-14.72200000000,-0.36400,3.32000
-14.72000000000,-0.36400,3.32000
-14.71800000000,-0.36400,3.32000
-14.71600125000,-0.37200,3.32000
-14.71400000000,-0.36400,3.32000
-14.71200000000,-0.36800,3.32000
-14.71000000000,-0.36400,3.32000
-14.70800000000,-0.36400,3.32000
-14.70600000000,-0.36000,3.32000
-14.70400000000,-0.36000,3.32000
-14.70200125000,-0.36800,3.32000
-14.70000000000,-0.36800,3.32000
-14.69800000000,-0.36800,3.32000
-14.69600000000,-0.36800,3.32000
-14.69400000000,-0.36400,3.32000
-14.69199875000,-0.36400,3.32000
-14.69000000000,-0.36000,3.28000
-14.68800000000,-0.36000,3.32000
-14.68600000000,-0.36000,3.32000
-14.68400000000,-0.35600,3.32000
-14.68200000000,-0.36400,3.32000
-14.67999875000,-0.36400,3.32000
-14.67799875000,-0.36400,3.32000
-14.67600000000,-0.36800,3.32000
-14.67400000000,-0.36800,3.32000
-14.67200000000,-0.36800,3.32000
-14.67000000000,-0.36400,3.32000
-14.66800000000,-0.36400,3.32000
-14.66599875000,-0.36400,3.32000
-14.66400000000,-0.35600,3.32000
-14.66200000000,-0.36400,3.32000
-14.66000000000,-0.36800,3.32000
-14.65800000000,-0.36800,3.32000
-14.65600000000,-0.37200,3.32000
-14.65399875000,-0.36800,3.32000
-14.65199875000,-0.36000,3.32000
-14.65000000000,-0.36400,3.32000
-14.64800000000,-0.36400,3.32000
-14.64600000000,-0.36400,3.32000
-14.64400000000,-0.36400,3.32000
-14.64200000000,-0.36400,3.32000
-14.63999875000,-0.36400,3.32000
-14.63800000000,-0.36000,3.32000
-14.63600000000,-0.36400,3.32000
-14.63400000000,-0.36800,3.32000
-14.63200000000,-0.36800,3.32000
-14.63000000000,-0.36400,3.32000
-14.62800000000,-0.36400,3.32000
-14.62599875000,-0.36000,3.32000
-14.62400000000,-0.35600,3.32000
-14.62200000000,-0.36800,3.32000
-14.62000000000,-0.36400,3.32000
-14.61800000000,-0.36400,3.32000
-14.61600000000,-0.36400,3.32000
-14.61399875000,-0.36800,3.32000
-14.61200000000,-0.36400,3.32000
-14.61000000000,-0.36400,3.32000
-14.60800000000,-0.36400,3.32000
-14.60600000000,-0.36400,3.32000
-14.60400000000,-0.36000,3.32000
-14.60200000000,-0.36400,3.32000
-14.60000000000,-0.36800,3.32000
-14.59800125000,-0.36800,3.32000
-14.59600125000,-0.36400,3.32000
-14.59400125000,-0.36800,3.32000
-14.59200000000,-0.36800,3.32000
-14.59000000000,-0.36800,3.32000
-14.58800000000,-0.36800,3.32000
-14.58600000000,-0.36000,3.32000
-14.58400125000,-0.35600,3.32000
-14.58200125000,-0.36800,3.32000
-14.58000000000,-0.36400,3.32000
-14.57800000000,-0.36400,3.32000
-14.57600000000,-0.36400,3.32000
-14.57400000000,-0.36800,3.32000
-14.57200125000,-0.36400,3.32000
-14.57000125000,-0.36000,3.32000
-14.56800125000,-0.36400,3.32000
-14.56600000000,-0.36400,3.32000
-14.56400000000,-0.36400,3.32000
-14.56200000000,-0.36400,3.32000
-14.56000000000,-0.35200,3.32000
-14.55800125000,-0.36800,3.32000
-14.55600125000,-0.36800,3.32000
-14.55400125000,-0.36400,3.32000
-14.55200000000,-0.36400,3.32000
-14.55000000000,-0.36800,3.32000
-14.54800000000,-0.36400,3.32000
-14.54600000000,-0.36400,3.32000
-14.54400125000,-0.36400,3.32000
-14.54200125000,-0.36800,3.32000
-14.54000000000,-0.36800,3.32000
-14.53800000000,-0.36400,3.32000
-14.53600000000,-0.36800,3.32000
-14.53400000000,-0.36400,3.32000
-14.53200125000,-0.36400,3.32000
-14.53000125000,-0.36400,3.32000
-14.52800125000,-0.36400,3.32000
-14.52600000000,-0.36000,3.32000
-14.52400000000,-0.35200,3.32000
-14.52200000000,-0.36400,3.32000
-14.52000000000,-0.36400,3.32000
-14.51800125000,-0.36800,0.08000
-14.51600125000,-0.36800,0.00
-14.51400000000,-0.36000,0.00
-14.51200000000,-0.36800,0.00
-14.51000000000,-0.36800,0.00
-14.50800000000,-0.36800,0.00
-14.50600125000,-0.36400,0.00
-14.50400125000,-0.36000,0.00
-14.50200125000,-0.36800,0.00
-14.50000000000,-0.36800,0.00
-14.49800000000,-0.36400,0.00
-14.49600000000,-0.36800,0.00
-14.49400000000,-0.36800,0.00
-14.49200000000,-0.36800,0.00
-14.49000000000,-0.36800,0.00
-14.48800000000,-0.36400,0.00
-14.48600000000,-0.36800,0.00
-14.48400000000,-0.36400,0.00
-14.48200000000,-0.36400,0.00
-14.48000000000,-0.36000,0.00
-14.47800000000,-0.35600,0.00
-14.47600000000,-0.36400,0.00
-14.47400000000,-0.36000,0.00
-14.47200000000,-0.36400,0.00
-14.47000000000,-0.36400,0.00
-14.46800000000,-0.36800,0.00
-14.46600000000,-0.36800,0.00
-14.46400000000,-0.36400,0.00
-14.46200000000,-0.36400,0.00
-14.46000000000,-0.36800,0.00
-14.45800000000,-0.36400,0.00
-14.45600000000,-0.36400,0.00
-14.45400000000,-0.36800,0.00
-14.45200000000,-0.36800,0.00
-14.45000000000,-0.36400,0.00
-14.44800000000,-0.36400,0.00
-14.44600000000,-0.36800,0.00
-14.44400000000,-0.36400,0.00
-14.44200000000,-0.36400,0.00
-14.44000000000,-0.36800,0.00
-14.43800000000,-0.36400,0.00
-14.43600000000,-0.36800,0.00
-14.43400000000,-0.36800,0.00
-14.43200000000,-0.36800,0.00
-14.43000000000,-0.36400,0.00
-14.42800000000,-0.36400,0.00
-14.42600000000,-0.36400,0.00
-14.42400000000,-0.36400,0.00
-14.42200000000,-0.36400,0.00
-14.42000000000,-0.36800,0.00
-14.41800000000,-0.36400,0.00
-14.41600000000,-0.36400,0.00
-14.41400000000,-0.36800,0.00
-14.41200000000,-0.36800,0.00
-14.41000000000,-0.36400,0.00
-14.40800000000,-0.35600,0.00
-14.40600000000,-0.36000,0.00
-14.40400000000,-0.35600,0.00
-14.40200000000,-0.36400,0.00
-14.40000125000,-0.36800,0.00
-14.39800125000,-0.36800,0.00
-14.39600125000,-0.36800,0.00
-14.39400125000,-0.36400,0.00
-14.39200000000,-0.36800,0.00
-14.39000000000,-0.36400,0.00
-14.38800000000,-0.36800,0.00
-14.38600125000,-0.35200,0.00
-14.38400125000,-0.36000,0.00
-14.38200125000,-0.36400,0.00
-14.38000000000,-0.36800,0.00
-14.37800000000,-0.36400,0.00
-14.37600000000,-0.36800,0.00
-14.37400125000,-0.36800,0.00
-14.37200125000,-0.36800,0.00
-14.37000125000,-0.36400,0.00
-14.36800125000,-0.36400,0.00
-14.36600000000,-0.36400,0.00
-14.36400000000,-0.36400,0.00
-14.36200000000,-0.36400,0.00
-14.36000125000,-0.36000,0.00
-14.35800125000,-0.36400,0.00
-14.35600125000,-0.36800,0.00
-14.35400000000,-0.36800,0.00
-14.35200000000,-0.36400,0.00
-14.35000000000,-0.37200,0.00
-14.34800125000,-0.36800,0.00
-14.34600125000,-0.36400,0.00
-14.34400125000,-0.36400,0.00
-14.34200125000,-0.36000,0.00
-14.34000000000,-0.36800,0.00
-14.33800000000,-0.36800,0.00
-14.33600000000,-0.36800,0.00
-14.33400125000,-0.36400,0.00
-14.33200125000,-0.36400,0.00
-14.33000125000,-0.36400,0.00
-14.32800125000,-0.36400,0.00
-14.32600000000,-0.36800,0.00
-14.32400000000,-0.36400,0.00
-14.32200125000,-0.36800,0.00
-14.32000125000,-0.36800,0.00
-14.31800125000,-0.36800,0.00
-14.31600125000,-0.36800,0.00
-14.31400000000,-0.36400,0.00
-14.31200000000,-0.36800,0.00
-14.31000000000,-0.36800,0.00
-14.30800125000,-0.36400,0.00
-14.30600125000,-0.36400,0.00
-14.30400125000,-0.35600,0.00
-14.30200125000,-0.36400,0.00
-14.30000000000,-0.36800,0.00
-14.29800000000,-0.36400,0.00
-14.29600000000,-0.35600,0.00
-14.29400125000,-0.36800,0.00
-14.29200000000,-0.36800,0.00
-14.29000000000,-0.36400,0.00
-14.28800000000,-0.36800,0.00
-14.28600000000,-0.36800,0.00
-14.28400000000,-0.36400,0.00
-14.28200125000,-0.35600,0.00
-14.28000000000,-0.36400,0.00
-14.27800000000,-0.36800,0.00
-14.27600000000,-0.36400,0.00
-14.27400000000,-0.36800,0.00
-14.27200000000,-0.36400,0.00
-14.27000000000,-0.36800,0.00
-14.26800125000,-0.36400,0.00
-14.26600000000,-0.36400,0.00
-14.26400000000,-0.36400,0.00
-14.26200000000,-0.36400,0.00
-14.26000000000,-0.36800,0.00
-14.25800000000,-0.36800,0.00
-14.25600125000,-0.36800,0.00
-14.25400000000,-0.37200,0.00
-14.25200000000,-0.36800,0.00
-14.25000000000,-0.36400,0.00
-14.24800000000,-0.36400,0.00
-14.24600000000,-0.36800,0.00
-14.24400000000,-0.36800,0.00
-14.24200125000,-0.36400,0.00
-14.24000000000,-0.36800,0.00
-14.23800000000,-0.36400,0.00
-14.23600000000,-0.36400,0.00
-14.23400000000,-0.36800,0.00
-14.23200000000,-0.36400,0.00
-14.23000000000,-0.36800,0.00
-14.22800125000,-0.36800,0.00
-14.22600000000,-0.36400,0.00
-14.22400000000,-0.36400,-0.04000
-14.22200000000,-0.36800,0.00
-14.22000000000,-0.36800,-0.04000
-14.21800000000,-0.36800,0.00
-14.21600125000,-0.36800,0.00
-14.21400000000,-0.36800,0.00
-14.21200000000,-0.36800,0.00
-14.21000000000,-0.36400,0.00
-14.20800000000,-0.36800,0.00
-14.20600000000,-0.36400,0.00
-14.20400000000,-0.36400,0.00
-14.20200125000,-0.36400,0.00
-14.20000000000,-0.36000,0.00
-14.19800000000,-0.36400,0.00
-14.19600000000,-0.36400,0.00
-14.19400000000,-0.36400,0.00
-14.19199875000,-0.36400,0.00
-14.19000000000,-0.36800,0.00
-14.18800000000,-0.36400,0.00
-14.18600000000,-0.36000,0.00
-14.18400000000,-0.35600,0.00
-14.18200000000,-0.36400,0.00
-14.17999875000,-0.36800,0.00
-14.17799875000,-0.36800,0.00
-14.17600000000,-0.36800,0.00
-14.17400000000,-0.36400,0.00
-14.17200000000,-0.36800,0.00
-14.17000000000,-0.36400,0.00
-14.16800000000,-0.36400,0.00
-14.16599875000,-0.36400,0.00
-14.16400000000,-0.36400,0.00
-14.16200000000,-0.36800,0.00
-14.16000000000,-0.36800,0.00
-14.15800000000,-0.36400,0.00
-14.15600000000,-0.36800,0.00
-14.15399875000,-0.36400,0.00
-14.15199875000,-0.36800,0.00
-14.15000000000,-0.36400,0.00
-14.14800000000,-0.36800,0.00
-14.14600000000,-0.36400,0.00
-14.14400000000,-0.36400,0.00
-14.14200000000,-0.36400,0.00
-14.13999875000,-0.36800,0.00
-14.13800000000,-0.36400,0.00
-14.13600000000,-0.36800,0.00
-14.13400000000,-0.36800,0.00
-14.13200000000,-0.36800,0.00
-14.13000000000,-0.36400,0.00
-14.12800000000,-0.36400,0.00
-14.12599875000,-0.36400,0.00
-14.12400000000,-0.36400,0.00
-14.12200000000,-0.35600,0.00
-14.12000000000,-0.36400,0.00
-14.11800000000,-0.36800,0.00
-14.11600000000,-0.36800,0.00
-14.11399875000,-0.36800,0.00
-14.11200000000,-0.36800,0.00
-14.11000000000,-0.36400,0.00
-14.10800000000,-0.36400,0.00
-14.10600000000,-0.36800,0.00
-14.10400000000,-0.36400,0.00
-14.10200000000,-0.36800,0.00
-14.10000000000,-0.36400,0.00
-14.09800125000,-0.36800,0.00
-14.09600125000,-0.36400,0.00
-14.09400125000,-0.36800,0.00
-14.09200000000,-0.36800,0.00
-14.09000000000,-0.36400,0.00
-14.08800000000,-0.36800,0.00
-14.08600000000,-0.36400,0.00
-14.08400125000,-0.36000,0.00
-14.08200125000,-0.36400,0.00
-14.08000000000,-0.36400,0.00
-14.07800000000,-0.36800,0.00
-14.07600000000,-0.36400,0.00
-14.07400000000,-0.36800,0.00
-14.07200125000,-0.36400,0.00
-14.07000125000,-0.36800,0.00
-14.06800125000,-0.36800,0.00
-14.06600000000,-0.36400,0.00
-14.06400000000,-0.36000,0.00
-14.06200000000,-0.36400,0.00
-14.06000000000,-0.36800,0.00
-14.05800125000,-0.36400,0.00
-14.05600125000,-0.36400,0.00
-14.05400125000,-0.37200,0.00
-14.05200000000,-0.36800,0.00
-14.05000000000,-0.36800,0.00
-14.04800000000,-0.36000,0.00
-14.04600000000,-0.36800,0.00
-14.04400125000,-0.36400,0.00
-14.04200125000,-0.36400,0.00
-14.04000000000,-0.36400,0.00
-14.03800000000,-0.36800,0.00
-14.03600000000,-0.36400,0.00
-14.03400000000,-0.36400,0.00
-14.03200125000,-0.36800,0.00
-14.03000125000,-0.36400,0.00
-14.02800125000,-0.36800,0.00
-14.02600000000,-0.36800,0.00
-14.02400000000,-0.36400,0.00
-14.02200000000,-0.36400,0.00
-14.02000000000,-0.36800,0.00
-14.01800125000,-0.36800,0.00
-14.01600125000,-0.36400,0.00
-14.01400000000,-0.36400,0.00
-14.01200000000,-0.36400,0.00
-14.01000000000,-0.37200,0.00
-14.00800000000,-0.36000,0.00
-14.00600125000,-0.36400,0.00
-14.00400125000,-0.36000,0.00
-14.00200125000,-0.36400,0.00
-14.00000000000,-0.35600,0.00
-13.99800000000,-0.36400,0.00
-13.99600000000,-0.36800,0.00
-13.99400000000,-0.36400,0.00
-13.99200000000,-0.36800,0.00
-13.99000000000,-0.36800,0.00
-13.98800000000,-0.36800,0.00
-13.98600000000,-0.36000,0.00
-13.98400000000,-0.36400,0.00
-13.98200000000,-0.36800,0.00
-13.98000000000,-0.36400,0.00
-13.97800000000,-0.36800,0.00
-13.97600000000,-0.36400,0.00
-13.97400000000,-0.36800,0.00
-13.97200000000,-0.36800,0.00
-13.97000000000,-0.36800,0.00
-13.96800000000,-0.36400,0.00
-13.96600000000,-0.36400,0.00
-13.96400000000,-0.36400,0.00
-13.96200000000,-0.36400,0.00
-13.96000000000,-0.36800,0.00
-13.95800000000,-0.36400,0.00
-13.95600000000,-0.36400,0.00
-13.95400000000,-0.36400,0.00
-13.95200000000,-0.36800,0.00
-13.95000000000,-0.36000,0.00
-13.94800000000,-0.36000,0.00
-13.94600000000,-0.36400,0.00
-13.94400000000,-0.36000,0.00
-13.94200000000,-0.36400,0.00
-13.94000000000,-0.36400,0.00
-13.93800000000,-0.36800,0.00
-13.93600000000,-0.36800,0.00
-13.93400000000,-0.36800,0.00
-13.93200000000,-0.36800,0.00
-13.93000000000,-0.36800,0.00
-13.92800000000,-0.36800,-0.04000
-13.92600000000,-0.36800,0.00
-13.92400000000,-0.36400,0.00
-13.92200000000,-0.36400,0.00
-13.92000000000,-0.37600,0.00
-13.91800000000,-0.36800,0.00
-13.91600000000,-0.36400,0.00
-13.91400000000,-0.36800,0.00
-13.91200000000,-0.36800,0.00
-13.91000000000,-0.36800,0.00
-13.90800000000,-0.36800,0.00
-13.90600000000,-0.36400,0.00
-13.90400000000,-0.35600,0.00
-13.90200000000,-0.36800,0.00
-13.90000125000,-0.35600,0.00
-13.89800125000,-0.36800,0.00
-13.89600125000,-0.36800,0.00
-13.89400125000,-0.36800,0.00
-13.89200000000,-0.36800,0.00
-13.89000000000,-0.36800,0.00
-13.88800000000,-0.36000,0.00
-13.88600125000,-0.36800,0.00
-13.88400125000,-0.36400,0.00
-13.88200125000,-0.36400,0.00
-13.88000000000,-0.36800,0.00
-13.87800000000,-0.36400,0.00
-13.87600000000,-0.36400,0.00
-13.87400125000,-0.36800,0.00
-13.87200125000,-0.36000,0.00
-13.87000125000,-0.36800,0.00
-13.86800125000,-0.36800,0.00
-13.86600000000,-0.36000,0.00
-13.86400000000,-0.36800,0.00
-13.86200000000,-0.36400,0.00
-13.86000125000,-0.36800,0.00
-13.85800125000,-0.36800,0.00
-13.85600125000,-0.36800,0.00
-13.85400000000,-0.36800,0.00
-13.85200000000,-0.36400,0.00
-13.85000000000,-0.36800,0.00
-13.84800125000,-0.36000,0.00
-13.84600125000,-0.36800,0.00
-13.84400125000,-0.36400,0.00
-13.84200125000,-0.36800,0.00
-13.84000000000,-0.36400,0.00
-13.83800000000,-0.36400,0.00
-13.83600000000,-0.36400,0.00
-13.83400125000,-0.36800,0.00
-13.83200125000,-0.36400,0.00
-13.83000125000,-0.36400,0.00
-13.82800125000,-0.36000,0.00
-13.82600000000,-0.36400,0.00
-13.82400000000,-0.36400,-0.04000
-13.82200125000,-0.36400,0.00
-13.82000125000,-0.36400,0.00
-13.81800125000,-0.36400,0.00
-13.81600125000,-0.36400,0.00
-13.81400000000,-0.36800,0.00
-13.81200000000,-0.36800,0.00
-13.81000000000,-0.36800,0.00
-13.80800125000,-0.36400,0.00
-13.80600125000,-0.36400,0.00
-13.80400125000,-0.36000,0.00
-13.80200125000,-0.36800,0.00
-13.80000000000,-0.36400,0.00
-13.79800000000,-0.36800,0.00
-13.79600000000,-0.36800,0.00
-13.79400125000,-0.36800,0.00
-13.79200000000,-0.36800,0.00
-13.79000000000,-0.36800,0.00
-13.78800000000,-0.36800,0.00
-13.78600000000,-0.36000,0.00
-13.78400000000,-0.36000,0.00
-13.78200125000,-0.35600,0.00
-13.78000000000,-0.36800,0.00
-13.77800000000,-0.36800,0.00
-13.77600000000,-0.36000,0.00
-13.77400000000,-0.36800,0.00
-13.77200000000,-0.36800,0.00
-13.77000000000,-0.37200,0.00
-13.76800125000,-0.36400,0.00
-13.76600000000,-0.36400,0.00
-13.76400000000,-0.36400,0.00
-13.76200000000,-0.36800,0.00
-13.76000000000,-0.36400,0.00
-13.75800000000,-0.36400,0.00
-13.75600125000,-0.36400,0.00
-13.75400000000,-0.36800,0.00
-13.75200000000,-0.36800,0.00
-13.75000000000,-0.36400,0.00
-13.74800000000,-0.36800,0.00
-13.74600000000,-0.36400,0.00
-13.74400000000,-0.36400,0.00
-13.74200125000,-0.36800,0.00
-13.74000000000,-0.36400,0.00
-13.73800000000,-0.36400,0.00
-13.73600000000,-0.36800,0.00
-13.73400000000,-0.36800,0.00
-13.73200000000,-0.36800,0.00
-13.73000000000,-0.36400,0.00
-13.72800125000,-0.36400,0.00
-13.72600000000,-0.36000,0.00
-13.72400000000,-0.36400,0.00
-13.72200000000,-0.36400,0.00
-13.72000000000,-0.36400,0.00
-13.71800000000,-0.36400,0.00
-13.71600125000,-0.36800,0.00
-13.71400000000,-0.37200,0.00
-13.71200000000,-0.36800,0.00
-13.71000000000,-0.36800,0.00
-13.70800000000,-0.36400,0.00
-13.70600000000,-0.36400,0.00
-13.70400000000,-0.36400,0.00
-13.70200125000,-0.36400,0.00
-13.70000000000,-0.36400,0.00
-13.69800000000,-0.36400,0.00
-13.69600000000,-0.36400,0.00
-13.69400000000,-0.36400,0.00
-13.69199875000,-0.36800,0.00
-13.69000000000,-0.36800,0.00
-13.68800000000,-0.36400,0.00
-13.68600000000,-0.36800,0.00
-13.68400000000,-0.36000,0.00
-13.68200000000,-0.36400,0.00
-13.67999875000,-0.36400,0.00
-13.67799875000,-0.36800,0.00
-13.67600000000,-0.36800,0.00
-13.67400000000,-0.37200,0.00
-13.67200000000,-0.36800,0.00
-13.67000000000,-0.36400,0.00
-13.66800000000,-0.36000,0.00
-13.66599875000,-0.36000,0.00
-13.66400000000,-0.36800,0.00
-13.66200000000,-0.36000,0.00
-13.66000000000,-0.36800,0.00
-13.65800000000,-0.36800,0.00
-13.65600000000,-0.36800,0.00
-13.65399875000,-0.36800,0.00
-13.65199875000,-0.36800,0.00
-13.65000000000,-0.36800,0.00
-13.64800000000,-0.36400,0.00
-13.64600000000,-0.36400,0.00
-13.64400000000,-0.36000,0.00
-13.64200000000,-0.36400,0.00
-13.63999875000,-0.36400,0.00
-13.63800000000,-0.36800,0.00
-13.63600000000,-0.36800,0.00
-13.63400000000,-0.36800,0.00
-13.63200000000,-0.36800,0.00
-13.63000000000,-0.36400,0.00
-13.62800000000,-0.36800,0.00
-13.62599875000,-0.36800,0.00
-13.62400000000,-0.36000,0.00
-13.62200000000,-0.36000,0.00
-13.62000000000,-0.36400,0.00
-13.61800000000,-0.36400,0.00
-13.61600000000,-0.36400,0.00
-13.61399875000,-0.36800,0.00
-13.61200000000,-0.36800,0.00
-13.61000000000,-0.36800,0.00
-13.60800000000,-0.36400,0.00
-13.60600000000,-0.36000,0.00
-13.60400000000,-0.36400,0.00
-13.60200000000,-0.36800,0.00
-13.60000000000,-0.37600,0.00
-13.59800125000,-0.36800,0.00
-13.59600125000,-0.36400,0.00
-13.59400125000,-0.36800,0.00
-13.59200000000,-0.36800,0.00
-13.59000000000,-0.36400,0.00
-13.58800000000,-0.36800,0.00
-13.58600000000,-0.37200,0.00
-13.58400125000,-0.36400,0.00
-13.58200125000,-0.36000,0.00
-13.58000000000,-0.36400,0.00
-13.57800000000,-0.36400,0.00
-13.57600000000,-0.36400,0.00
-13.57400000000,-0.36800,0.00
-13.57200125000,-0.36800,0.00
-13.57000125000,-0.36800,0.00
-13.56800125000,-0.36400,0.00
-13.56600000000,-0.36800,0.00
-13.56400000000,-0.36000,0.00
-13.56200000000,-0.36800,0.00
-13.56000000000,-0.36400,0.00
-13.55800125000,-0.36400,0.00
-13.55600125000,-0.36800,0.00
-13.55400125000,-0.36800,0.00
-13.55200000000,-0.36000,0.00
-13.55000000000,-0.36400,0.00
-13.54800000000,-0.36800,0.00
-13.54600000000,-0.36400,0.00
-13.54400125000,-0.36800,0.00
-13.54200125000,-0.36400,0.00
-13.54000000000,-0.36800,0.00
-13.53800000000,-0.36800,0.00
-13.53600000000,-0.36800,0.00
-13.53400000000,-0.36800,0.00
-13.53200125000,-0.36800,0.00
-13.53000125000,-0.36800,0.00
-13.52800125000,-0.36800,0.00
-13.52600000000,-0.36400,0.00
-13.52400000000,-0.36000,0.00
-13.52200000000,-0.36400,0.00
-13.52000000000,-0.36800,0.00
-13.51800125000,-0.36400,0.00
-13.51600125000,-0.36800,0.00
-13.51400000000,-0.36800,0.00
-13.51200000000,-0.36800,0.00
-13.51000000000,-0.36800,0.00
-13.50800000000,-0.36400,0.00
-13.50600125000,-0.36800,0.00
-13.50400125000,-0.36000,0.00
-13.50200125000,-0.36000,0.00
-13.50000000000,-0.36800,0.00
-13.49800000000,-0.36800,0.00
-13.49600000000,-0.36800,0.00
-13.49400000000,-0.36400,0.00
-13.49200000000,-0.36800,0.00
-13.49000000000,-0.36800,0.00
-13.48800000000,-0.36400,0.00
-13.48600000000,-0.36400,0.00
-13.48400000000,-0.36000,0.00
-13.48200000000,-0.36800,0.00
-13.48000000000,-0.36400,0.00
-13.47800000000,-0.36800,0.00
-13.47600000000,-0.36800,0.00
-13.47400000000,-0.36800,0.00
-13.47200000000,-0.36800,0.00
-13.47000000000,-0.36400,0.00
-13.46800000000,-0.36400,0.00
-13.46600000000,-0.36800,0.00
-13.46400000000,-0.36400,0.00
-13.46200000000,-0.36000,0.00
-13.46000000000,-0.36800,0.00
-13.45800000000,-0.36400,0.00
-13.45600000000,-0.36400,0.00
-13.45400000000,-0.36400,0.00
-13.45200000000,-0.35600,0.00
-13.45000000000,-0.36400,0.00
-13.44800000000,-0.36400,0.00
-13.44600000000,-0.36800,0.00
-13.44400000000,-0.36400,0.00
-13.44200000000,-0.36800,0.00
-13.44000000000,-0.36400,0.00
-13.43800000000,-0.36800,0.00
-13.43600000000,-0.36800,0.00
-13.43400000000,-0.36800,0.00
-13.43200000000,-0.36800,0.00
-13.43000000000,-0.36400,0.00
-13.42800000000,-0.36800,0.00
-13.42600000000,-0.36400,0.00
-13.42400000000,-0.36400,0.00
-13.42200000000,-0.36400,0.00
