# 20150401-182304.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -1.56 V ( -1.56V ) [-39]
# Ch2 V/DIV  : 1 V ( 1V )
# Ch2 Voffset: -2.12 V ( -2.12V ) [-53]
# Timebase (time/DIV)  : 50e-3 s ( 50ms )
#  { screen range 18*(t/DIV)= 900ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 12.5e3 Hz [Sa/s] ( 12.5kHz )
#  {eqv.period: 80us range: 1.28s }
# Sampling interval (scope USB FlashDrive .CSV)  : 80.0000063e-6 s ( 80.0000063us )
#  {eqv.freq: 12.4999990156251kHz range: 1.2800001008s }
# Sampling interval (screen_range/num_samples)   : 56.25e-6 s ( 56.25us )
#  {eqv.freq: 17.7777777777778kHz }
# Time Ranges 1.28s > 900ms: assume resample +recalc;
#  { final timestep: 80e-6 / 80us {eqv.freq: 12.5kHz range 1.28s }}
# Oversample factor: 1.0 ( -- 1.422222 1 0.422222222222222 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 2 (Ready); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-160e-3,3.6)
# Real voltsteps: ch1 40e-3 ; ch2 40e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 1V T/DIV1 50ms T/DIV2 50ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 1.64V mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
537,80,77,0.04296,-360e-3,80e-3
538,80,76,0.04304,-360e-3,40e-3
539,80,76,0.04312,-360e-3,40e-3
540,80,77,0.0432,-360e-3,80e-3
541,80,76,0.04328,-360e-3,40e-3
542,80,77,0.04336,-360e-3,80e-3
543,80,77,0.04344,-360e-3,80e-3
544,80,76,0.04352,-360e-3,40e-3
545,80,76,0.0436,-360e-3,40e-3
546,80,77,0.04368,-360e-3,80e-3
547,81,77,0.04376,-320e-3,80e-3
548,80,77,0.04384,-360e-3,80e-3
549,80,76,0.04392,-360e-3,40e-3
550,80,77,0.044,-360e-3,80e-3
551,80,77,0.04408,-360e-3,80e-3
552,80,77,0.04416,-360e-3,80e-3
553,80,77,0.04424,-360e-3,80e-3
554,80,77,0.04432,-360e-3,80e-3
555,81,76,0.0444,-320e-3,40e-3
556,80,77,0.04448,-360e-3,80e-3
557,80,77,0.04456,-360e-3,80e-3
558,81,77,0.04464,-320e-3,80e-3
559,80,77,0.04472,-360e-3,80e-3
560,80,77,0.0448,-360e-3,80e-3
561,81,76,0.04488,-320e-3,40e-3
562,80,77,0.04496,-360e-3,80e-3
563,80,76,0.04504,-360e-3,40e-3
564,80,77,0.04512,-360e-3,80e-3
565,80,77,0.0452,-360e-3,80e-3
566,80,77,0.04528,-360e-3,80e-3
567,80,76,0.04536,-360e-3,40e-3
568,80,76,0.04544,-360e-3,40e-3
569,80,77,0.04552,-360e-3,80e-3
570,80,76,0.0456,-360e-3,40e-3
571,80,77,0.04568,-360e-3,80e-3
572,81,77,0.04576,-320e-3,80e-3
573,80,77,0.04584,-360e-3,80e-3
574,81,76,0.04592,-320e-3,40e-3
575,80,77,0.046,-360e-3,80e-3
576,80,77,0.04608,-360e-3,80e-3
577,80,77,0.04616,-360e-3,80e-3
578,80,76,0.04624,-360e-3,40e-3
579,80,76,0.04632,-360e-3,40e-3
580,80,77,0.0464,-360e-3,80e-3
581,80,77,0.04648,-360e-3,80e-3
582,81,76,0.04656,-320e-3,40e-3
583,80,77,0.04664,-360e-3,80e-3
584,80,77,0.04672,-360e-3,80e-3
585,80,77,0.0468,-360e-3,80e-3
586,80,77,0.04688,-360e-3,80e-3
587,80,77,0.04696,-360e-3,80e-3
588,81,77,0.04704,-320e-3,80e-3
589,81,77,0.04712,-320e-3,80e-3
590,80,77,0.0472,-360e-3,80e-3
591,80,77,0.04728,-360e-3,80e-3
592,80,77,0.04736,-360e-3,80e-3
593,80,77,0.04744,-360e-3,80e-3
594,80,77,0.04752,-360e-3,80e-3
595,80,77,0.0476,-360e-3,80e-3
596,80,77,0.04768,-360e-3,80e-3
597,80,77,0.04776,-360e-3,80e-3
598,80,77,0.04784,-360e-3,80e-3
599,80,77,0.04792,-360e-3,80e-3
600,80,77,0.048,-360e-3,80e-3
601,80,76,0.04808,-360e-3,40e-3
602,80,76,0.04816,-360e-3,40e-3
603,81,77,0.04824,-320e-3,80e-3
604,80,77,0.04832,-360e-3,80e-3
605,80,76,0.0484,-360e-3,40e-3
606,81,77,0.04848,-320e-3,80e-3
607,80,77,0.04856,-360e-3,80e-3
608,81,76,0.04864,-320e-3,40e-3
609,80,77,0.04872,-360e-3,80e-3
610,80,77,0.0488,-360e-3,80e-3
611,80,77,0.04888,-360e-3,80e-3
612,80,76,0.04896,-360e-3,40e-3
613,80,77,0.04904,-360e-3,80e-3
614,80,77,0.04912,-360e-3,80e-3
615,81,76,0.0492,-320e-3,40e-3
616,80,76,0.04928,-360e-3,40e-3
617,79,77,0.04936,-400e-3,80e-3
618,80,76,0.04944,-360e-3,40e-3
619,81,77,0.04952,-320e-3,80e-3
620,80,77,0.0496,-360e-3,80e-3
621,80,76,0.04968,-360e-3,40e-3
622,81,76,0.04976,-320e-3,40e-3
623,80,76,0.04984,-360e-3,40e-3
624,80,76,0.04992,-360e-3,40e-3
625,80,77,0.05,-360e-3,80e-3
626,80,76,0.05008,-360e-3,40e-3
627,80,76,0.05016,-360e-3,40e-3
628,80,77,0.05024,-360e-3,80e-3
629,80,77,0.05032,-360e-3,80e-3
630,80,76,0.0504,-360e-3,40e-3
631,80,77,0.05048,-360e-3,80e-3
632,80,77,0.05056,-360e-3,80e-3
633,81,76,0.05064,-320e-3,40e-3
634,80,77,0.05072,-360e-3,80e-3
635,80,76,0.0508,-360e-3,40e-3
636,80,77,0.05088,-360e-3,80e-3
637,80,77,0.05096,-360e-3,80e-3
638,80,76,0.05104,-360e-3,40e-3
639,80,77,0.05112,-360e-3,80e-3
640,80,77,0.0512,-360e-3,80e-3
641,81,76,0.05128,-320e-3,40e-3
642,81,77,0.05136,-320e-3,80e-3
643,80,76,0.05144,-360e-3,40e-3
644,80,77,0.05152,-360e-3,80e-3
645,80,77,0.0516,-360e-3,80e-3
646,80,77,0.05168,-360e-3,80e-3
647,80,77,0.05176,-360e-3,80e-3
648,80,77,0.05184,-360e-3,80e-3
649,80,77,0.05192,-360e-3,80e-3
650,80,77,0.052,-360e-3,80e-3
651,80,77,0.05208,-360e-3,80e-3
652,80,77,0.05216,-360e-3,80e-3
653,80,76,0.05224,-360e-3,40e-3
654,80,77,0.05232,-360e-3,80e-3
655,80,77,0.0524,-360e-3,80e-3
656,80,76,0.05248,-360e-3,40e-3
657,81,76,0.05256,-320e-3,40e-3
658,80,77,0.05264,-360e-3,80e-3
659,80,77,0.05272,-360e-3,80e-3
660,80,76,0.0528,-360e-3,40e-3
661,80,77,0.05288,-360e-3,80e-3
662,80,77,0.05296,-360e-3,80e-3
663,80,77,0.05304,-360e-3,80e-3
664,80,77,0.05312,-360e-3,80e-3
665,80,76,0.0532,-360e-3,40e-3
666,80,76,0.05328,-360e-3,40e-3
667,80,77,0.05336,-360e-3,80e-3
668,80,77,0.05344,-360e-3,80e-3
669,81,77,0.05352,-320e-3,80e-3
670,80,77,0.0536,-360e-3,80e-3
671,80,77,0.05368,-360e-3,80e-3
672,80,76,0.05376,-360e-3,40e-3
673,80,77,0.05384,-360e-3,80e-3
674,80,77,0.05392,-360e-3,80e-3
675,80,76,0.054,-360e-3,40e-3
676,81,77,0.05408,-320e-3,80e-3
677,80,77,0.05416,-360e-3,80e-3
678,80,77,0.05424,-360e-3,80e-3
679,80,77,0.05432,-360e-3,80e-3
680,80,77,0.0544,-360e-3,80e-3
681,81,76,0.05448,-320e-3,40e-3
682,81,77,0.05456,-320e-3,80e-3
683,80,77,0.05464,-360e-3,80e-3
684,80,76,0.05472,-360e-3,40e-3
685,81,76,0.0548,-320e-3,40e-3
686,80,76,0.05488,-360e-3,40e-3
687,80,77,0.05496,-360e-3,80e-3
688,80,77,0.05504,-360e-3,80e-3
689,80,77,0.05512,-360e-3,80e-3
690,80,76,0.0552,-360e-3,40e-3
691,80,77,0.05528,-360e-3,80e-3
692,80,76,0.05536,-360e-3,40e-3
693,81,76,0.05544,-320e-3,40e-3
694,80,77,0.05552,-360e-3,80e-3
695,80,77,0.0556,-360e-3,80e-3
696,80,77,0.05568,-360e-3,80e-3
697,80,77,0.05576,-360e-3,80e-3
698,80,76,0.05584,-360e-3,40e-3
699,81,76,0.05592,-320e-3,40e-3
700,80,76,0.056,-360e-3,40e-3
701,80,77,0.05608,-360e-3,80e-3
702,80,77,0.05616,-360e-3,80e-3
703,80,77,0.05624,-360e-3,80e-3
704,81,76,0.05632,-320e-3,40e-3
705,80,77,0.0564,-360e-3,80e-3
706,80,76,0.05648,-360e-3,40e-3
707,80,76,0.05656,-360e-3,40e-3
708,80,76,0.05664,-360e-3,40e-3
709,80,76,0.05672,-360e-3,40e-3
710,80,77,0.0568,-360e-3,80e-3
711,81,77,0.05688,-320e-3,80e-3
712,80,76,0.05696,-360e-3,40e-3
713,80,76,0.05704,-360e-3,40e-3
714,80,77,0.05712,-360e-3,80e-3
715,80,77,0.0572,-360e-3,80e-3
716,80,76,0.05728,-360e-3,40e-3
717,80,77,0.05736,-360e-3,80e-3
718,80,76,0.05744,-360e-3,40e-3
719,80,76,0.05752,-360e-3,40e-3
720,80,77,0.0576,-360e-3,80e-3
721,80,76,0.05768,-360e-3,40e-3
722,80,76,0.05776,-360e-3,40e-3
723,80,76,0.05784,-360e-3,40e-3
724,80,76,0.05792,-360e-3,40e-3
725,81,77,0.058,-320e-3,80e-3
726,80,77,0.05808,-360e-3,80e-3
727,80,76,0.05816,-360e-3,40e-3
728,80,77,0.05824,-360e-3,80e-3
729,80,77,0.05832,-360e-3,80e-3
730,80,77,0.0584,-360e-3,80e-3
731,80,76,0.05848,-360e-3,40e-3
732,80,77,0.05856,-360e-3,80e-3
733,81,77,0.05864,-320e-3,80e-3
734,80,76,0.05872,-360e-3,40e-3
735,80,76,0.0588,-360e-3,40e-3
736,80,76,0.05888,-360e-3,40e-3
737,80,77,0.05896,-360e-3,80e-3
738,81,77,0.05904,-320e-3,80e-3
739,81,77,0.05912,-320e-3,80e-3
740,80,76,0.0592,-360e-3,40e-3
741,80,77,0.05928,-360e-3,80e-3
742,81,77,0.05936,-320e-3,80e-3
743,80,76,0.05944,-360e-3,40e-3
744,80,77,0.05952,-360e-3,80e-3
745,80,76,0.0596,-360e-3,40e-3
746,81,77,0.05968,-320e-3,80e-3
747,80,76,0.05976,-360e-3,40e-3
748,80,77,0.05984,-360e-3,80e-3
749,80,76,0.05992,-360e-3,40e-3
750,80,77,0.06,-360e-3,80e-3
751,80,76,0.06008,-360e-3,40e-3
752,80,77,0.06016,-360e-3,80e-3
753,80,77,0.06024,-360e-3,80e-3
754,81,76,0.06032,-320e-3,40e-3
755,80,77,0.0604,-360e-3,80e-3
756,81,77,0.06048,-320e-3,80e-3
757,80,76,0.06056,-360e-3,40e-3
758,80,76,0.06064,-360e-3,40e-3
759,80,76,0.06072,-360e-3,40e-3
760,81,77,0.0608,-320e-3,80e-3
761,81,77,0.06088,-320e-3,80e-3
762,81,77,0.06096,-320e-3,80e-3
763,80,77,0.06104,-360e-3,80e-3
764,80,77,0.06112,-360e-3,80e-3
765,80,77,0.0612,-360e-3,80e-3
766,80,77,0.06128,-360e-3,80e-3
767,80,76,0.06136,-360e-3,40e-3
768,80,77,0.06144,-360e-3,80e-3
769,80,77,0.06152,-360e-3,80e-3
770,81,77,0.0616,-320e-3,80e-3
771,80,77,0.06168,-360e-3,80e-3
772,80,77,0.06176,-360e-3,80e-3
773,80,77,0.06184,-360e-3,80e-3
774,80,76,0.06192,-360e-3,40e-3
775,80,77,0.062,-360e-3,80e-3
776,80,76,0.06208,-360e-3,40e-3
777,80,76,0.06216,-360e-3,40e-3
778,80,77,0.06224,-360e-3,80e-3
779,80,77,0.06232,-360e-3,80e-3
780,80,76,0.0624,-360e-3,40e-3
781,80,77,0.06248,-360e-3,80e-3
782,80,77,0.06256,-360e-3,80e-3
783,81,77,0.06264,-320e-3,80e-3
784,80,77,0.06272,-360e-3,80e-3
785,80,77,0.0628,-360e-3,80e-3
786,80,77,0.06288,-360e-3,80e-3
787,80,77,0.06296,-360e-3,80e-3
788,80,76,0.06304,-360e-3,40e-3
789,80,77,0.06312,-360e-3,80e-3
790,80,76,0.0632,-360e-3,40e-3
791,80,76,0.06328,-360e-3,40e-3
792,80,76,0.06336,-360e-3,40e-3
793,80,77,0.06344,-360e-3,80e-3
794,80,77,0.06352,-360e-3,80e-3
795,81,77,0.0636,-320e-3,80e-3
796,80,77,0.06368,-360e-3,80e-3
797,80,77,0.06376,-360e-3,80e-3
798,80,76,0.06384,-360e-3,40e-3
799,80,77,0.06392,-360e-3,80e-3
800,80,76,0.064,-360e-3,40e-3
801,80,77,0.06408,-360e-3,80e-3
802,80,77,0.06416,-360e-3,80e-3
803,80,76,0.06424,-360e-3,40e-3
804,80,77,0.06432,-360e-3,80e-3
805,81,76,0.0644,-320e-3,40e-3
806,80,76,0.06448,-360e-3,40e-3
807,80,76,0.06456,-360e-3,40e-3
808,80,76,0.06464,-360e-3,40e-3
809,80,76,0.06472,-360e-3,40e-3
810,80,76,0.0648,-360e-3,40e-3
811,80,77,0.06488,-360e-3,80e-3
812,81,76,0.06496,-320e-3,40e-3
813,80,77,0.06504,-360e-3,80e-3
814,80,77,0.06512,-360e-3,80e-3
815,80,77,0.0652,-360e-3,80e-3
816,81,77,0.06528,-320e-3,80e-3
817,80,77,0.06536,-360e-3,80e-3
818,80,77,0.06544,-360e-3,80e-3
819,80,77,0.06552,-360e-3,80e-3
820,81,76,0.0656,-320e-3,40e-3
821,81,77,0.06568,-320e-3,80e-3
822,81,76,0.06576,-320e-3,40e-3
823,80,77,0.06584,-360e-3,80e-3
824,80,77,0.06592,-360e-3,80e-3
825,80,76,0.066,-360e-3,40e-3
826,80,77,0.06608,-360e-3,80e-3
827,81,76,0.06616,-320e-3,40e-3
828,80,77,0.06624,-360e-3,80e-3
829,80,76,0.06632,-360e-3,40e-3
830,81,76,0.0664,-320e-3,40e-3
831,80,77,0.06648,-360e-3,80e-3
832,80,77,0.06656,-360e-3,80e-3
833,81,77,0.06664,-320e-3,80e-3
834,80,76,0.06672,-360e-3,40e-3
835,81,77,0.0668,-320e-3,80e-3
836,80,77,0.06688,-360e-3,80e-3
837,80,77,0.06696,-360e-3,80e-3
838,80,77,0.06704,-360e-3,80e-3
839,80,77,0.06712,-360e-3,80e-3
840,80,77,0.0672,-360e-3,80e-3
841,81,77,0.06728,-320e-3,80e-3
842,80,77,0.06736,-360e-3,80e-3
843,80,77,0.06744,-360e-3,80e-3
844,80,76,0.06752,-360e-3,40e-3
845,80,76,0.0676,-360e-3,40e-3
846,80,76,0.06768,-360e-3,40e-3
847,80,77,0.06776,-360e-3,80e-3
848,80,77,0.06784,-360e-3,80e-3
849,80,76,0.06792,-360e-3,40e-3
850,81,77,0.068,-320e-3,80e-3
851,80,77,0.06808,-360e-3,80e-3
852,80,77,0.06816,-360e-3,80e-3
853,80,77,0.06824,-360e-3,80e-3
854,80,77,0.06832,-360e-3,80e-3
855,80,77,0.0684,-360e-3,80e-3
856,80,77,0.06848,-360e-3,80e-3
857,80,77,0.06856,-360e-3,80e-3
858,80,77,0.06864,-360e-3,80e-3
859,81,76,0.06872,-320e-3,40e-3
860,80,77,0.0688,-360e-3,80e-3
861,80,77,0.06888,-360e-3,80e-3
862,80,77,0.06896,-360e-3,80e-3
863,80,76,0.06904,-360e-3,40e-3
864,80,77,0.06912,-360e-3,80e-3
865,80,76,0.0692,-360e-3,40e-3
866,81,76,0.06928,-320e-3,40e-3
867,80,77,0.06936,-360e-3,80e-3
868,81,77,0.06944,-320e-3,80e-3
869,81,76,0.06952,-320e-3,40e-3
870,80,76,0.0696,-360e-3,40e-3
871,80,77,0.06968,-360e-3,80e-3
872,80,76,0.06976,-360e-3,40e-3
873,80,76,0.06984,-360e-3,40e-3
874,80,77,0.06992,-360e-3,80e-3
875,80,76,0.07,-360e-3,40e-3
876,80,76,0.07008,-360e-3,40e-3
877,80,77,0.07016,-360e-3,80e-3
878,80,76,0.07024,-360e-3,40e-3
879,80,77,0.07032,-360e-3,80e-3
880,80,77,0.0704,-360e-3,80e-3
881,80,77,0.07048,-360e-3,80e-3
882,80,77,0.07056,-360e-3,80e-3
883,80,77,0.07064,-360e-3,80e-3
884,80,77,0.07072,-360e-3,80e-3
885,80,77,0.0708,-360e-3,80e-3
886,80,76,0.07088,-360e-3,40e-3
887,81,77,0.07096,-320e-3,80e-3
888,80,77,0.07104,-360e-3,80e-3
889,80,77,0.07112,-360e-3,80e-3
890,80,77,0.0712,-360e-3,80e-3
891,80,77,0.07128,-360e-3,80e-3
892,80,76,0.07136,-360e-3,40e-3
893,80,77,0.07144,-360e-3,80e-3
894,80,77,0.07152,-360e-3,80e-3
895,80,77,0.0716,-360e-3,80e-3
896,80,77,0.07168,-360e-3,80e-3
897,80,76,0.07176,-360e-3,40e-3
898,80,76,0.07184,-360e-3,40e-3
899,81,76,0.07192,-320e-3,40e-3
900,80,76,0.072,-360e-3,40e-3
901,80,77,0.07208,-360e-3,80e-3
902,81,77,0.07216,-320e-3,80e-3
903,80,77,0.07224,-360e-3,80e-3
904,80,77,0.07232,-360e-3,80e-3
905,80,77,0.0724,-360e-3,80e-3
906,80,77,0.07248,-360e-3,80e-3
907,81,76,0.07256,-320e-3,40e-3
908,81,77,0.07264,-320e-3,80e-3
909,81,77,0.07272,-320e-3,80e-3
910,81,76,0.0728,-320e-3,40e-3
911,80,76,0.07288,-360e-3,40e-3
912,80,77,0.07296,-360e-3,80e-3
913,80,76,0.07304,-360e-3,40e-3
914,80,77,0.07312,-360e-3,80e-3
915,80,76,0.0732,-360e-3,40e-3
916,81,76,0.07328,-320e-3,40e-3
917,80,76,0.07336,-360e-3,40e-3
918,80,77,0.07344,-360e-3,80e-3
919,81,77,0.07352,-320e-3,80e-3
920,81,77,0.0736,-320e-3,80e-3
921,81,77,0.07368,-320e-3,80e-3
922,80,76,0.07376,-360e-3,40e-3
923,81,77,0.07384,-320e-3,80e-3
924,81,76,0.07392,-320e-3,40e-3
925,80,77,0.074,-360e-3,80e-3
926,81,77,0.07408,-320e-3,80e-3
927,81,77,0.07416,-320e-3,80e-3
928,80,76,0.07424,-360e-3,40e-3
929,80,77,0.07432,-360e-3,80e-3
930,80,76,0.0744,-360e-3,40e-3
931,80,76,0.07448,-360e-3,40e-3
932,80,77,0.07456,-360e-3,80e-3
933,81,76,0.07464,-320e-3,40e-3
934,80,76,0.07472,-360e-3,40e-3
935,80,77,0.0748,-360e-3,80e-3
936,80,76,0.07488,-360e-3,40e-3
937,80,77,0.07496,-360e-3,80e-3
938,80,77,0.07504,-360e-3,80e-3
939,80,76,0.07512,-360e-3,40e-3
940,80,77,0.0752,-360e-3,80e-3
941,80,76,0.07528,-360e-3,40e-3
942,80,77,0.07536,-360e-3,80e-3
943,80,77,0.07544,-360e-3,80e-3
944,80,77,0.07552,-360e-3,80e-3
945,80,77,0.0756,-360e-3,80e-3
946,80,77,0.07568,-360e-3,80e-3
947,81,77,0.07576,-320e-3,80e-3
948,80,77,0.07584,-360e-3,80e-3
949,81,76,0.07592,-320e-3,40e-3
950,80,76,0.076,-360e-3,40e-3
951,80,77,0.07608,-360e-3,80e-3
952,81,77,0.07616,-320e-3,80e-3
953,81,76,0.07624,-320e-3,40e-3
954,81,77,0.07632,-320e-3,80e-3
955,80,77,0.0764,-360e-3,80e-3
956,80,76,0.07648,-360e-3,40e-3
957,80,77,0.07656,-360e-3,80e-3
958,80,77,0.07664,-360e-3,80e-3
959,80,76,0.07672,-360e-3,40e-3
960,80,77,0.0768,-360e-3,80e-3
961,80,77,0.07688,-360e-3,80e-3
962,81,77,0.07696,-320e-3,80e-3
963,80,77,0.07704,-360e-3,80e-3
964,80,77,0.07712,-360e-3,80e-3
965,80,77,0.0772,-360e-3,80e-3
966,80,77,0.07728,-360e-3,80e-3
967,80,76,0.07736,-360e-3,40e-3
968,80,77,0.07744,-360e-3,80e-3
969,80,77,0.07752,-360e-3,80e-3
970,80,76,0.0776,-360e-3,40e-3
971,80,76,0.07768,-360e-3,40e-3
972,80,77,0.07776,-360e-3,80e-3
973,80,77,0.07784,-360e-3,80e-3
974,80,77,0.07792,-360e-3,80e-3
975,80,77,0.078,-360e-3,80e-3
976,80,77,0.07808,-360e-3,80e-3
977,80,77,0.07816,-360e-3,80e-3
978,80,77,0.07824,-360e-3,80e-3
979,81,76,0.07832,-320e-3,40e-3
980,80,77,0.0784,-360e-3,80e-3
981,81,76,0.07848,-320e-3,40e-3
982,80,76,0.07856,-360e-3,40e-3
983,81,77,0.07864,-320e-3,80e-3
984,81,76,0.07872,-320e-3,40e-3
985,80,77,0.0788,-360e-3,80e-3
986,80,76,0.07888,-360e-3,40e-3
987,80,77,0.07896,-360e-3,80e-3
988,80,76,0.07904,-360e-3,40e-3
989,80,76,0.07912,-360e-3,40e-3
990,80,76,0.0792,-360e-3,40e-3
991,80,77,0.07928,-360e-3,80e-3
992,80,76,0.07936,-360e-3,40e-3
993,81,76,0.07944,-320e-3,40e-3
994,80,77,0.07952,-360e-3,80e-3
995,80,76,0.0796,-360e-3,40e-3
996,80,76,0.07968,-360e-3,40e-3
997,80,76,0.07976,-360e-3,40e-3
998,80,76,0.07984,-360e-3,40e-3
999,80,77,0.07992,-360e-3,80e-3
1000,80,77,0.08,-360e-3,80e-3
1001,80,76,0.08008,-360e-3,40e-3
1002,80,76,0.08016,-360e-3,40e-3
1003,80,77,0.08024,-360e-3,80e-3
1004,81,76,0.08032,-320e-3,40e-3
1005,80,76,0.0804,-360e-3,40e-3
1006,80,76,0.08048,-360e-3,40e-3
1007,80,77,0.08056,-360e-3,80e-3
1008,80,77,0.08064,-360e-3,80e-3
1009,80,76,0.08072,-360e-3,40e-3
1010,80,77,0.0808,-360e-3,80e-3
1011,80,77,0.08088,-360e-3,80e-3
1012,81,77,0.08096,-320e-3,80e-3
1013,80,77,0.08104,-360e-3,80e-3
1014,80,77,0.08112,-360e-3,80e-3
1015,80,76,0.0812,-360e-3,40e-3
1016,81,77,0.08128,-320e-3,80e-3
1017,80,77,0.08136,-360e-3,80e-3
1018,80,77,0.08144,-360e-3,80e-3
1019,80,77,0.08152,-360e-3,80e-3
1020,80,76,0.0816,-360e-3,40e-3
1021,80,77,0.08168,-360e-3,80e-3
1022,81,76,0.08176,-320e-3,40e-3
1023,80,76,0.08184,-360e-3,40e-3
1024,81,77,0.08192,-320e-3,80e-3
1025,80,77,0.082,-360e-3,80e-3
1026,80,76,0.08208,-360e-3,40e-3
1027,80,76,0.08216,-360e-3,40e-3
1028,80,77,0.08224,-360e-3,80e-3
1029,80,77,0.08232,-360e-3,80e-3
1030,80,77,0.0824,-360e-3,80e-3
1031,80,76,0.08248,-360e-3,40e-3
1032,80,76,0.08256,-360e-3,40e-3
1033,80,77,0.08264,-360e-3,80e-3
1034,80,77,0.08272,-360e-3,80e-3
1035,80,77,0.0828,-360e-3,80e-3
1036,80,77,0.08288,-360e-3,80e-3
1037,80,77,0.08296,-360e-3,80e-3
1038,80,77,0.08304,-360e-3,80e-3
1039,80,76,0.08312,-360e-3,40e-3
1040,80,76,0.0832,-360e-3,40e-3
1041,80,76,0.08328,-360e-3,40e-3
1042,80,77,0.08336,-360e-3,80e-3
1043,80,77,0.08344,-360e-3,80e-3
1044,80,77,0.08352,-360e-3,80e-3
1045,80,77,0.0836,-360e-3,80e-3
1046,80,76,0.08368,-360e-3,40e-3
1047,80,76,0.08376,-360e-3,40e-3
1048,81,76,0.08384,-320e-3,40e-3
1049,80,77,0.08392,-360e-3,80e-3
1050,80,76,0.084,-360e-3,40e-3
1051,80,77,0.08408,-360e-3,80e-3
1052,80,77,0.08416,-360e-3,80e-3
1053,81,77,0.08424,-320e-3,80e-3
1054,81,77,0.08432,-320e-3,80e-3
1055,80,77,0.0844,-360e-3,80e-3
1056,80,77,0.08448,-360e-3,80e-3
1057,81,76,0.08456,-320e-3,40e-3
1058,81,76,0.08464,-320e-3,40e-3
1059,80,76,0.08472,-360e-3,40e-3
1060,80,77,0.0848,-360e-3,80e-3
1061,81,77,0.08488,-320e-3,80e-3
1062,80,77,0.08496,-360e-3,80e-3
1063,80,77,0.08504,-360e-3,80e-3
1064,80,77,0.08512,-360e-3,80e-3
1065,80,76,0.0852,-360e-3,40e-3
1066,80,76,0.08528,-360e-3,40e-3
1067,81,76,0.08536,-320e-3,40e-3
1068,80,77,0.08544,-360e-3,80e-3
1069,80,76,0.08552,-360e-3,40e-3
1070,80,77,0.0856,-360e-3,80e-3
1071,80,77,0.08568,-360e-3,80e-3
1072,80,76,0.08576,-360e-3,40e-3
1073,80,76,0.08584,-360e-3,40e-3
1074,80,77,0.08592,-360e-3,80e-3
1075,80,77,0.086,-360e-3,80e-3
1076,80,77,0.08608,-360e-3,80e-3
1077,81,76,0.08616,-320e-3,40e-3
1078,80,76,0.08624,-360e-3,40e-3
1079,81,76,0.08632,-320e-3,40e-3
1080,80,77,0.0864,-360e-3,80e-3
1081,80,77,0.08648,-360e-3,80e-3
1082,80,77,0.08656,-360e-3,80e-3
1083,80,76,0.08664,-360e-3,40e-3
1084,80,77,0.08672,-360e-3,80e-3
1085,80,77,0.0868,-360e-3,80e-3
1086,80,76,0.08688,-360e-3,40e-3
1087,80,77,0.08696,-360e-3,80e-3
1088,80,76,0.08704,-360e-3,40e-3
1089,80,163,0.08712,-360e-3,3.52
1090,80,161,0.0872,-360e-3,3.44
1091,80,160,0.08728,-360e-3,3.4
1092,81,159,0.08736,-320e-3,3.36
1093,80,160,0.08744,-360e-3,3.4
1094,80,158,0.08752,-360e-3,3.32
1095,80,158,0.0876,-360e-3,3.32
1096,80,158,0.08768,-360e-3,3.32
1097,80,158,0.08776,-360e-3,3.32
1098,80,158,0.08784,-360e-3,3.32
1099,80,72,0.08792,-360e-3,-120e-3
1100,80,73,0.088,-360e-3,-80e-3
1101,80,75,0.08808,-360e-3,0
1102,80,75,0.08816,-360e-3,0
1103,80,76,0.08824,-360e-3,40e-3
1104,80,76,0.08832,-360e-3,40e-3
1105,80,76,0.0884,-360e-3,40e-3
1106,80,76,0.08848,-360e-3,40e-3
1107,80,76,0.08856,-360e-3,40e-3
1108,80,76,0.08864,-360e-3,40e-3
1109,80,77,0.08872,-360e-3,80e-3
1110,80,77,0.0888,-360e-3,80e-3
1111,80,76,0.08888,-360e-3,40e-3
1112,80,77,0.08896,-360e-3,80e-3
1113,80,77,0.08904,-360e-3,80e-3
1114,80,76,0.08912,-360e-3,40e-3
1115,80,77,0.0892,-360e-3,80e-3
1116,80,77,0.08928,-360e-3,80e-3
1117,80,77,0.08936,-360e-3,80e-3
1118,80,76,0.08944,-360e-3,40e-3
